"date_key","date_complete","jour","mois","mois_nom","trimestre","annee","semaine","est_weekend","saison","code_date","est_ramadan"
20260902,"2026-09-02",2,9,"Septembre",3,2026,35,False,"Automne","20260902",False
20260903,"2026-09-03",3,9,"Septembre",3,2026,35,False,"Automne","20260903",False
20260904,"2026-09-04",4,9,"Septembre",3,2026,35,False,"Automne","20260904",False
20260905,"2026-09-05",5,9,"Septembre",3,2026,35,True,"Automne","20260905",False
20260906,"2026-09-06",6,9,"Septembre",3,2026,35,True,"Automne","20260906",False
20260907,"2026-09-07",7,9,"Septembre",3,2026,36,False,"Automne","20260907",False
20260908,"2026-09-08",8,9,"Septembre",3,2026,36,False,"Automne","20260908",False
20260909,"2026-09-09",9,9,"Septembre",3,2026,36,False,"Automne","20260909",False
20260910,"2026-09-10",10,9,"Septembre",3,2026,36,False,"Automne","20260910",False
20260911,"2026-09-11",11,9,"Septembre",3,2026,36,False,"Automne","20260911",False
20260912,"2026-09-12",12,9,"Septembre",3,2026,36,True,"Automne","20260912",False
20260913,"2026-09-13",13,9,"Septembre",3,2026,36,True,"Automne","20260913",False
20260914,"2026-09-14",14,9,"Septembre",3,2026,37,False,"Automne","20260914",False
20260915,"2026-09-15",15,9,"Septembre",3,2026,37,False,"Automne","20260915",False
20260916,"2026-09-16",16,9,"Septembre",3,2026,37,False,"Automne","20260916",False
20260917,"2026-09-17",17,9,"Septembre",3,2026,37,False,"Automne","20260917",False
20260918,"2026-09-18",18,9,"Septembre",3,2026,37,False,"Automne","20260918",False
20260919,"2026-09-19",19,9,"Septembre",3,2026,37,True,"Automne","20260919",False
20260920,"2026-09-20",20,9,"Septembre",3,2026,37,True,"Automne","20260920",False
20260921,"2026-09-21",21,9,"Septembre",3,2026,38,False,"Automne","20260921",False
20260922,"2026-09-22",22,9,"Septembre",3,2026,38,False,"Automne","20260922",False
20260923,"2026-09-23",23,9,"Septembre",3,2026,38,False,"Automne","20260923",False
20260924,"2026-09-24",24,9,"Septembre",3,2026,38,False,"Automne","20260924",False
20260925,"2026-09-25",25,9,"Septembre",3,2026,38,False,"Automne","20260925",False
20260926,"2026-09-26",26,9,"Septembre",3,2026,38,True,"Automne","20260926",False
20260927,"2026-09-27",27,9,"Septembre",3,2026,38,True,"Automne","20260927",False
20260928,"2026-09-28",28,9,"Septembre",3,2026,39,False,"Automne","20260928",False
20260929,"2026-09-29",29,9,"Septembre",3,2026,39,False,"Automne","20260929",False
20260930,"2026-09-30",30,9,"Septembre",3,2026,39,False,"Automne","20260930",False
20261001,"2026-10-01",1,10,"Octobre",4,2026,39,False,"Automne","20261001",False
20261002,"2026-10-02",2,10,"Octobre",4,2026,39,False,"Automne","20261002",False
20261003,"2026-10-03",3,10,"Octobre",4,2026,39,True,"Automne","20261003",False
20261004,"2026-10-04",4,10,"Octobre",4,2026,39,True,"Automne","20261004",False
20261005,"2026-10-05",5,10,"Octobre",4,2026,40,False,"Automne","20261005",False
20261006,"2026-10-06",6,10,"Octobre",4,2026,40,False,"Automne","20261006",False
20261007,"2026-10-07",7,10,"Octobre",4,2026,40,False,"Automne","20261007",False
20261008,"2026-10-08",8,10,"Octobre",4,2026,40,False,"Automne","20261008",False
20261009,"2026-10-09",9,10,"Octobre",4,2026,40,False,"Automne","20261009",False
20261010,"2026-10-10",10,10,"Octobre",4,2026,40,True,"Automne","20261010",False
20261011,"2026-10-11",11,10,"Octobre",4,2026,40,True,"Automne","20261011",False
20261012,"2026-10-12",12,10,"Octobre",4,2026,41,False,"Automne","20261012",False
20261013,"2026-10-13",13,10,"Octobre",4,2026,41,False,"Automne","20261013",False
20261014,"2026-10-14",14,10,"Octobre",4,2026,41,False,"Automne","20261014",False
20261015,"2026-10-15",15,10,"Octobre",4,2026,41,False,"Automne","20261015",False
20261016,"2026-10-16",16,10,"Octobre",4,2026,41,False,"Automne","20261016",False
20261017,"2026-10-17",17,10,"Octobre",4,2026,41,True,"Automne","20261017",False
20261018,"2026-10-18",18,10,"Octobre",4,2026,41,True,"Automne","20261018",False
20261019,"2026-10-19",19,10,"Octobre",4,2026,42,False,"Automne","20261019",False
20261020,"2026-10-20",20,10,"Octobre",4,2026,42,False,"Automne","20261020",False
20261021,"2026-10-21",21,10,"Octobre",4,2026,42,False,"Automne","20261021",False
20261022,"2026-10-22",22,10,"Octobre",4,2026,42,False,"Automne","20261022",False
20261023,"2026-10-23",23,10,"Octobre",4,2026,42,False,"Automne","20261023",False
20261024,"2026-10-24",24,10,"Octobre",4,2026,42,True,"Automne","20261024",False
20261025,"2026-10-25",25,10,"Octobre",4,2026,42,True,"Automne","20261025",False
20261026,"2026-10-26",26,10,"Octobre",4,2026,43,False,"Automne","20261026",False
20261027,"2026-10-27",27,10,"Octobre",4,2026,43,False,"Automne","20261027",False
20261028,"2026-10-28",28,10,"Octobre",4,2026,43,False,"Automne","20261028",False
20261029,"2026-10-29",29,10,"Octobre",4,2026,43,False,"Automne","20261029",False
20261030,"2026-10-30",30,10,"Octobre",4,2026,43,False,"Automne","20261030",False
20261031,"2026-10-31",31,10,"Octobre",4,2026,43,True,"Automne","20261031",False
20261101,"2026-11-01",1,11,"Novembre",4,2026,43,True,"Automne","20261101",False
20261102,"2026-11-02",2,11,"Novembre",4,2026,44,False,"Automne","20261102",False
20261103,"2026-11-03",3,11,"Novembre",4,2026,44,False,"Automne","20261103",False
20261104,"2026-11-04",4,11,"Novembre",4,2026,44,False,"Automne","20261104",False
20261105,"2026-11-05",5,11,"Novembre",4,2026,44,False,"Automne","20261105",False
20261106,"2026-11-06",6,11,"Novembre",4,2026,44,False,"Automne","20261106",False
20261107,"2026-11-07",7,11,"Novembre",4,2026,44,True,"Automne","20261107",False
20261108,"2026-11-08",8,11,"Novembre",4,2026,44,True,"Automne","20261108",False
20261109,"2026-11-09",9,11,"Novembre",4,2026,45,False,"Automne","20261109",False
20261110,"2026-11-10",10,11,"Novembre",4,2026,45,False,"Automne","20261110",False
20261111,"2026-11-11",11,11,"Novembre",4,2026,45,False,"Automne","20261111",False
20261112,"2026-11-12",12,11,"Novembre",4,2026,45,False,"Automne","20261112",False
20261113,"2026-11-13",13,11,"Novembre",4,2026,45,False,"Automne","20261113",False
20261114,"2026-11-14",14,11,"Novembre",4,2026,45,True,"Automne","20261114",False
20261115,"2026-11-15",15,11,"Novembre",4,2026,45,True,"Automne","20261115",False
20261116,"2026-11-16",16,11,"Novembre",4,2026,46,False,"Automne","20261116",False
20261117,"2026-11-17",17,11,"Novembre",4,2026,46,False,"Automne","20261117",False
20261118,"2026-11-18",18,11,"Novembre",4,2026,46,False,"Automne","20261118",False
20261119,"2026-11-19",19,11,"Novembre",4,2026,46,False,"Automne","20261119",False
20261120,"2026-11-20",20,11,"Novembre",4,2026,46,False,"Automne","20261120",False
20261121,"2026-11-21",21,11,"Novembre",4,2026,46,True,"Automne","20261121",False
20261122,"2026-11-22",22,11,"Novembre",4,2026,46,True,"Automne","20261122",False
20261123,"2026-11-23",23,11,"Novembre",4,2026,47,False,"Automne","20261123",False
20261124,"2026-11-24",24,11,"Novembre",4,2026,47,False,"Automne","20261124",False
20261125,"2026-11-25",25,11,"Novembre",4,2026,47,False,"Automne","20261125",False
20261126,"2026-11-26",26,11,"Novembre",4,2026,47,False,"Automne","20261126",False
20261127,"2026-11-27",27,11,"Novembre",4,2026,47,False,"Automne","20261127",False
20261128,"2026-11-28",28,11,"Novembre",4,2026,47,True,"Automne","20261128",False
20261129,"2026-11-29",29,11,"Novembre",4,2026,47,True,"Automne","20261129",False
20261130,"2026-11-30",30,11,"Novembre",4,2026,48,False,"Automne","20261130",False
20261201,"2026-12-01",1,12,"Décembre",4,2026,48,False,"Hiver","20261201",False
20261202,"2026-12-02",2,12,"Décembre",4,2026,48,False,"Hiver","20261202",False
20261203,"2026-12-03",3,12,"Décembre",4,2026,48,False,"Hiver","20261203",False
20261204,"2026-12-04",4,12,"Décembre",4,2026,48,False,"Hiver","20261204",False
20261205,"2026-12-05",5,12,"Décembre",4,2026,48,True,"Hiver","20261205",False
20261206,"2026-12-06",6,12,"Décembre",4,2026,48,True,"Hiver","20261206",False
20261207,"2026-12-07",7,12,"Décembre",4,2026,49,False,"Hiver","20261207",False
20261208,"2026-12-08",8,12,"Décembre",4,2026,49,False,"Hiver","20261208",False
20261209,"2026-12-09",9,12,"Décembre",4,2026,49,False,"Hiver","20261209",False
20261210,"2026-12-10",10,12,"Décembre",4,2026,49,False,"Hiver","20261210",False
20261211,"2026-12-11",11,12,"Décembre",4,2026,49,False,"Hiver","20261211",False
20261212,"2026-12-12",12,12,"Décembre",4,2026,49,True,"Hiver","20261212",False
20261213,"2026-12-13",13,12,"Décembre",4,2026,49,True,"Hiver","20261213",False
20261214,"2026-12-14",14,12,"Décembre",4,2026,50,False,"Hiver","20261214",False
20261215,"2026-12-15",15,12,"Décembre",4,2026,50,False,"Hiver","20261215",False
20261216,"2026-12-16",16,12,"Décembre",4,2026,50,False,"Hiver","20261216",False
20261217,"2026-12-17",17,12,"Décembre",4,2026,50,False,"Hiver","20261217",False
20261218,"2026-12-18",18,12,"Décembre",4,2026,50,False,"Hiver","20261218",False
20261219,"2026-12-19",19,12,"Décembre",4,2026,50,True,"Hiver","20261219",False
20261220,"2026-12-20",20,12,"Décembre",4,2026,50,True,"Hiver","20261220",False
20261221,"2026-12-21",21,12,"Décembre",4,2026,51,False,"Hiver","20261221",False
20261222,"2026-12-22",22,12,"Décembre",4,2026,51,False,"Hiver","20261222",False
20261223,"2026-12-23",23,12,"Décembre",4,2026,51,False,"Hiver","20261223",False
20261224,"2026-12-24",24,12,"Décembre",4,2026,51,False,"Hiver","20261224",False
20261225,"2026-12-25",25,12,"Décembre",4,2026,51,False,"Hiver","20261225",False
20261226,"2026-12-26",26,12,"Décembre",4,2026,51,True,"Hiver","20261226",False
20261227,"2026-12-27",27,12,"Décembre",4,2026,51,True,"Hiver","20261227",False
20261228,"2026-12-28",28,12,"Décembre",4,2026,52,False,"Hiver","20261228",False
20261229,"2026-12-29",29,12,"Décembre",4,2026,52,False,"Hiver","20261229",False
20261230,"2026-12-30",30,12,"Décembre",4,2026,52,False,"Hiver","20261230",False
20261231,"2026-12-31",31,12,"Décembre",4,2026,52,False,"Hiver","20261231",False
